gem,version,released,status,gem_bytes,rb_files,native_files,functions,functions_ruby,functions_native,functions_public,functions_private,functions_protected,functions_module_function,native_languages,lines_code,lines_total,parse_errors,added,removed,net,running_total,drift
unaccent,0.4.0,2022-08-31,ok,73728.0,4.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,,4040.0,17719.0,0.0,2.0,0.0,2.0,2.0,0.0
cucumber-tag_expressions,2.0.2,2019-07-15,ok,8704.0,3.0,0.0,28.0,28.0,0.0,14.0,14.0,0.0,0.0,,163.0,206.0,0.0,28.0,0.0,28.0,28.0,0.0
aws-sdk-drs,1.70.0,2026-09-03,ok,94208.0,11.0,0.0,121.0,121.0,0.0,119.0,2.0,0.0,0.0,,4576.0,13236.0,0.0,121.0,0.0,121.0,121.0,0.0
prometheus_exporter,2.3.1,2025-11-12,ok,41472.0,47.0,0.0,332.0,332.0,0.0,295.0,29.0,8.0,0.0,,2747.0,3443.0,0.0,332.0,0.0,332.0,332.0,0.0
ld-eventsource,2.6.0,2026-03-26,ok,15360.0,8.0,0.0,39.0,39.0,0.0,25.0,14.0,0.0,0.0,,478.0,862.0,0.0,39.0,0.0,39.0,39.0,0.0
discordrb-webhooks,3.8.0,2026-06-19,ok,14336.0,7.0,0.0,155.0,155.0,0.0,150.0,5.0,0.0,0.0,,653.0,1294.0,0.0,155.0,0.0,155.0,155.0,0.0
aws-sdk-resiliencehub,1.68.0,2026-07-09,ok,93184.0,11.0,0.0,97.0,97.0,0.0,95.0,2.0,0.0,0.0,,4275.0,15231.0,0.0,97.0,0.0,97.0,97.0,0.0
fcm,2.0.3,2026-08-17,ok,17920.0,1.0,0.0,41.0,44.0,0.0,19.0,22.0,0.0,0.0,,285.0,392.0,0.0,41.0,0.0,41.0,41.0,0.0
cucumber-expressions,8.3.0,2019-12-10,ok,22528.0,13.0,0.0,86.0,86.0,0.0,68.0,18.0,0.0,0.0,,620.0,788.0,0.0,86.0,0.0,86.0,86.0,0.0
pdfkit,0.8.7.3,2023-05-30,ok,26624.0,9.0,0.0,71.0,71.0,0.0,51.0,14.0,6.0,0.0,,413.0,563.0,0.0,71.0,0.0,71.0,71.0,0.0
rbvmomi,3.0.0,2020-07-31,ok,267264.0,39.0,0.0,332.0,333.0,0.0,310.0,19.0,3.0,0.0,,3617.0,4959.0,0.0,332.0,0.0,332.0,332.0,0.0
with_advisory_lock,7.6.0,2026-08-05,ok,34304.0,10.0,0.0,36.0,36.0,0.0,23.0,13.0,0.0,0.0,,392.0,556.0,0.0,36.0,0.0,36.0,36.0,0.0
spamcheck,1.3.3,2025-02-25,ok,6656.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,72.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0
commander-fastlane,4.4.6,2018-02-15,ok,37376.0,18.0,0.0,122.0,122.0,0.0,122.0,0.0,0.0,18.0,,739.0,1507.0,0.0,122.0,0.0,122.0,122.0,0.0
fluent-plugin-grok-parser,2.6.2,2020-09-16,ok,28160.0,3.0,0.0,14.0,14.0,0.0,11.0,3.0,0.0,0.0,,237.0,269.0,0.0,14.0,0.0,14.0,14.0,0.0
rake-compiler,1.3.1,2025-12-14,ok,35840.0,15.0,0.0,114.0,114.0,0.0,87.0,27.0,0.0,0.0,,1116.0,1635.0,0.0,114.0,0.0,114.0,114.0,0.0
crystalball,0.7.0,2019-07-11,ok,39424.0,68.0,0.0,390.0,391.0,0.0,276.0,107.0,7.0,0.0,,1991.0,3020.0,0.0,390.0,0.0,390.0,390.0,0.0
propshaft,1.3.2,2026-04-17,ok,18432.0,20.0,0.0,141.0,141.0,0.0,106.0,35.0,0.0,0.0,,801.0,1210.0,0.0,141.0,0.0,141.0,141.0,0.0
columnize,0.9.0,2014-12-05,ok,16896.0,4.0,0.0,19.0,19.0,0.0,19.0,0.0,0.0,0.0,,184.0,342.0,0.0,19.0,0.0,19.0,19.0,0.0
geokit,1.14.0,2023-01-24,ok,96768.0,34.0,0.0,294.0,296.0,0.0,178.0,115.0,1.0,5.0,,1922.0,2752.0,0.0,294.0,0.0,294.0,294.0,0.0
event_stream_parser,1.0.0,2023-11-13,ok,8704.0,2.0,0.0,7.0,7.0,0.0,3.0,4.0,0.0,0.0,,70.0,229.0,0.0,7.0,0.0,7.0,7.0,0.0
aws-sdk-appconfigdata,1.54.0,2026-07-09,ok,24064.0,11.0,0.0,29.0,29.0,0.0,27.0,2.0,0.0,0.0,,489.0,1454.0,0.0,29.0,0.0,29.0,29.0,0.0
log4r,1.1.10,2012-01-02,ok,118272.0,33.0,0.0,222.0,224.0,0.0,164.0,57.0,1.0,0.0,,1761.0,2725.0,0.0,222.0,0.0,222.0,222.0,0.0
aws-sdk-migrationhubrefactorspaces,1.57.0,2026-07-09,ok,46080.0,11.0,0.0,66.0,66.0,0.0,64.0,2.0,0.0,0.0,,2023.0,6189.0,0.0,66.0,0.0,66.0,66.0,0.0
aws-sdk-backupgateway,1.56.0,2026-07-23,ok,37888.0,11.0,0.0,58.0,58.0,0.0,56.0,2.0,0.0,0.0,,1523.0,4241.0,0.0,58.0,0.0,58.0,58.0,0.0
contracts,0.17.3,2025-12-19,ok,59904.0,20.0,0.0,247.0,248.0,0.0,188.0,59.0,0.0,0.0,,1418.0,2228.0,0.0,247.0,0.0,247.0,247.0,0.0
aws-sdk-inspector2,1.81.0,2026-08-04,ok,166400.0,12.0,0.0,134.0,134.0,0.0,130.0,4.0,0.0,0.0,,7736.0,25527.0,0.0,134.0,0.0,134.0,134.0,0.0
sd_notify,0.1.1,2021-02-27,ok,7168.0,1.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,,62.0,123.0,0.0,10.0,0.0,10.0,10.0,0.0
aws-sdk-ssooidc,1.25.0,2025-06-02,ok,9216.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
avro,1.12.2,2026-08-17,ok,52736.0,11.0,0.0,364.0,365.0,0.0,319.0,44.0,1.0,0.0,,2392.0,3339.0,0.0,364.0,0.0,364.0,364.0,0.0
ssh_data,2.0.0,2025-01-06,ok,18944.0,21.0,0.0,182.0,182.0,0.0,171.0,11.0,0.0,0.0,,1488.0,2404.0,0.0,182.0,0.0,182.0,182.0,0.0
libxml-ruby,6.0.0,2026-04-08,ok,277504.0,19.0,73.0,549.0,146.0,407.0,548.0,1.0,0.0,0.0,c,896.0,1642.0,0.0,549.0,0.0,549.0,549.0,0.0
aws-sdk-cloudwatchevidently,1.53.0,2026-01-26,ok,67584.0,11.0,0.0,81.0,81.0,0.0,79.0,2.0,0.0,0.0,,2793.0,9036.0,0.0,81.0,0.0,81.0,81.0,0.0
aws-sdk-workspacesweb,1.66.0,2026-07-09,ok,82432.0,12.0,0.0,121.0,121.0,0.0,119.0,2.0,0.0,0.0,,4136.0,12535.0,0.0,121.0,0.0,121.0,121.0,0.0
binding_ninja,0.2.3,2019-04-25,ok,11264.0,4.0,4.0,10.0,9.0,1.0,10.0,0.0,0.0,0.0,c+java,68.0,89.0,0.0,10.0,0.0,10.0,10.0,0.0
active_storage_validations,4.1.1,2026-09-02,ok,61440.0,63.0,0.0,510.0,510.0,0.0,175.0,287.0,48.0,0.0,,3528.0,4797.0,0.0,510.0,0.0,510.0,510.0,0.0
google-apis-sheets_v4,0.48.0,2026-06-21,ok,107008.0,6.0,0.0,2505.0,2505.0,0.0,2504.0,0.0,1.0,0.0,,7382.0,17521.0,0.0,2505.0,0.0,2505.0,2505.0,0.0
tanuki_emoji,0.13.0,2024-10-29,ok,13693952.0,12.0,0.0,99.0,99.0,0.0,72.0,27.0,0.0,0.0,,607.0,1022.0,0.0,99.0,0.0,99.0,99.0,0.0
hashids,1.0.6,2021-11-29,ok,13312.0,1.0,0.0,23.0,23.0,0.0,10.0,8.0,5.0,0.0,,211.0,296.0,0.0,23.0,0.0,23.0,23.0,0.0
stud,0.0.23,2017-08-02,ok,15872.0,9.0,0.0,45.0,46.0,0.0,32.0,13.0,0.0,0.0,,432.0,990.0,0.0,45.0,0.0,45.0,45.0,0.0
datadog-ruby_core_source,3.5.5,2026-08-18,ok,1011712.0,2.0,481.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,c,92.0,120.0,0.0,6.0,0.0,6.0,6.0,0.0
puppet,8.10.0,2024-10-22,ok,1533952.0,1016.0,0.0,11104.0,11813.0,0.0,10022.0,814.0,268.0,86.0,,105665.0,163667.0,0.0,11104.0,0.0,11104.0,11104.0,0.0
json_schema,0.21.0,2021-03-02,ok,37376.0,13.0,0.0,186.0,191.0,0.0,115.0,71.0,0.0,0.0,,1583.0,2228.0,0.0,186.0,0.0,186.0,186.0,0.0
country_select,11.0.0,2025-05-31,ok,20480.0,6.0,0.0,15.0,15.0,0.0,5.0,10.0,0.0,0.0,,147.0,203.0,0.0,15.0,0.0,15.0,15.0,0.0
pry-rescue,1.6.0,2024-01-10,ok,21504.0,17.0,0.0,43.0,44.0,0.0,32.0,11.0,0.0,0.0,,397.0,640.0,0.0,43.0,0.0,43.0,43.0,0.0
aws-sdk-amplifyuibuilder,1.60.0,2026-07-09,ok,76800.0,12.0,0.0,57.0,57.0,0.0,55.0,2.0,0.0,0.0,,2644.0,12133.0,0.0,57.0,0.0,57.0,57.0,0.0
redmine_crm,0.0.63,2023-12-26,ok,175616.0,47.0,0.0,451.0,451.0,0.0,407.0,35.0,9.0,0.0,,3335.0,4716.0,0.0,451.0,0.0,451.0,451.0,0.0
geoip,1.6.4,2018-03-20,ok,66048.0,1.0,0.0,42.0,42.0,0.0,23.0,19.0,0.0,0.0,,592.0,936.0,0.0,42.0,0.0,42.0,42.0,0.0
aws-sdk-migrationhubstrategyrecommendations,1.56.0,2026-07-09,ok,55296.0,11.0,0.0,55.0,55.0,0.0,53.0,2.0,0.0,0.0,,2133.0,5871.0,0.0,55.0,0.0,55.0,55.0,0.0
atomic,1.1.101,2018-05-10,ok,17920.0,10.0,3.0,23.0,27.0,9.0,23.0,0.0,0.0,0.0,c+java,147.0,302.0,0.0,23.0,0.0,23.0,23.0,0.0
sin_lru_redux,2.5.3,2026-08-10,ok,11776.0,18.0,0.0,82.0,83.0,0.0,67.0,15.0,0.0,0.0,,499.0,668.0,0.0,82.0,0.0,82.0,82.0,0.0
aws-sdk-cloudwatchrum,1.60.0,2026-07-09,ok,48640.0,12.0,0.0,68.0,68.0,0.0,66.0,2.0,0.0,0.0,,1608.0,5236.0,0.0,68.0,0.0,68.0,68.0,0.0
google-apis-drive_v3,0.87.0,2026-09-06,ok,68096.0,6.0,0.0,1419.0,1419.0,0.0,1418.0,0.0,1.0,0.0,,3810.0,9433.0,0.0,1419.0,0.0,1419.0,1419.0,0.0
rubocop-sorbet,0.16.0,2026-09-02,ok,74752.0,76.0,0.0,319.0,319.0,0.0,167.0,133.0,19.0,0.0,,3390.0,5857.0,0.0,319.0,0.0,319.0,319.0,0.0
oga,3.5,2026-06-10,ok,114176.0,45.0,6.0,715.0,713.0,2.0,588.0,127.0,0.0,0.0,c+java,9768.0,13205.0,0.0,715.0,0.0,715.0,715.0,0.0
bourbon,7.3.0,2023-01-23,ok,93184.0,6.0,0.0,14.0,14.0,0.0,5.0,9.0,0.0,0.0,,131.0,159.0,0.0,14.0,0.0,14.0,14.0,0.0
aws-sdk-recyclebin,1.57.0,2026-07-09,ok,30720.0,11.0,0.0,39.0,39.0,0.0,37.0,2.0,0.0,0.0,,916.0,3025.0,0.0,39.0,0.0,39.0,39.0,0.0
graphql-batch,0.6.1,2025-09-24,ok,16896.0,6.0,0.0,50.0,50.0,0.0,38.0,7.0,5.0,0.0,,277.0,364.0,0.0,50.0,0.0,50.0,50.0,0.0
aws-sdk-iottwinmaker,1.58.0,2026-07-09,ok,68096.0,12.0,0.0,78.0,78.0,0.0,76.0,2.0,0.0,0.0,,3587.0,10304.0,0.0,78.0,0.0,78.0,78.0,0.0
promise.rb,0.7.4,2017-08-25,ok,17920.0,5.0,0.0,43.0,43.0,0.0,32.0,8.0,3.0,0.0,,242.0,326.0,0.0,43.0,0.0,43.0,43.0,0.0
launchdarkly-server-sdk,8.15.1,2026-08-28,ok,150528.0,98.0,0.0,1236.0,1236.0,0.0,1069.0,163.0,4.0,0.0,,9654.0,18533.0,0.0,1236.0,0.0,1236.0,1236.0,0.0
faraday_middleware-multi_json,0.0.6,2014-05-13,ok,7680.0,2.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,,24.0,32.0,0.0,3.0,0.0,3.0,3.0,0.0
asana,2.0.3,2023-04-03,ok,70656.0,89.0,0.0,761.0,778.0,0.0,737.0,24.0,0.0,12.0,,3244.0,7574.0,0.0,761.0,0.0,761.0,761.0,0.0
yard-sorbet,0.9.0,2024-06-30,ok,15872.0,15.0,0.0,50.0,50.0,0.0,20.0,30.0,0.0,0.0,,490.0,716.0,0.0,50.0,0.0,50.0,50.0,0.0
interception,0.5,2014-03-06,ok,10752.0,3.0,2.0,20.0,23.0,2.0,17.0,3.0,0.0,0.0,c+java,114.0,232.0,0.0,20.0,0.0,20.0,20.0,0.0
observer,0.1.2,2023-11-07,ok,9728.0,1.0,0.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0,,43.0,230.0,0.0,7.0,0.0,7.0,7.0,0.0
cucumber-ci-environment,15.0.0,2026-08-05,ok,7168.0,2.0,0.0,7.0,7.0,0.0,4.0,3.0,0.0,0.0,,98.0,128.0,0.0,7.0,0.0,7.0,7.0,0.0
standard-performance,1.9.0,2025-12-09,ok,10240.0,7.0,0.0,10.0,10.0,0.0,8.0,2.0,0.0,0.0,,119.0,156.0,0.0,10.0,0.0,10.0,10.0,0.0
chef-sugar,5.1.12,2020-11-11,ok,20992.0,26.0,0.0,186.0,187.0,0.0,180.0,6.0,0.0,0.0,,1019.0,2680.0,0.0,186.0,0.0,186.0,186.0,0.0
tty-markdown,0.7.2,2023-03-12,ok,16896.0,6.0,0.0,59.0,61.0,0.0,16.0,43.0,0.0,0.0,,647.0,1163.0,0.0,59.0,0.0,59.0,59.0,0.0
ruby-ll,2.2.0,2026-06-10,ok,43008.0,25.0,12.0,218.0,213.0,5.0,210.0,8.0,0.0,0.0,c+java,1554.0,2566.0,0.0,218.0,0.0,218.0,218.0,0.0
pry-shell,0.7.0,2026-06-19,ok,14848.0,29.0,0.0,131.0,131.0,0.0,76.0,55.0,0.0,0.0,,868.0,1152.0,0.0,131.0,0.0,131.0,131.0,0.0
barby,0.7.0,2024-10-26,ok,98816.0,28.0,0.0,441.0,446.0,0.0,422.0,19.0,0.0,0.0,,2315.0,3592.0,0.0,441.0,0.0,441.0,441.0,0.0
rack-rewrite,1.5.1,2015-01-01,ok,18432.0,4.0,0.0,39.0,44.0,0.0,18.0,10.0,11.0,0.0,,205.0,301.0,0.0,39.0,0.0,39.0,39.0,0.0
google-apis-firebaseappdistribution_v1,0.22.0,2026-08-02,ok,30720.0,6.0,0.0,412.0,412.0,0.0,411.0,0.0,1.0,0.0,,1442.0,3436.0,0.0,412.0,0.0,412.0,412.0,0.0
karafka,2.6.1,2026-08-24,ok,410112.0,475.0,0.0,1801.0,1802.0,0.0,1493.0,306.0,2.0,0.0,,20963.0,45098.0,1.0,1801.0,0.0,1801.0,1801.0,0.0
fluent-plugin-ec2-metadata,0.1.3,2019-12-13,ok,13824.0,3.0,0.0,18.0,18.0,0.0,10.0,8.0,0.0,0.0,,187.0,233.0,0.0,18.0,0.0,18.0,18.0,0.0
posix-spawn,0.3.15,2020-07-14,ok,29696.0,5.0,1.0,29.0,28.0,1.0,19.0,10.0,0.0,0.0,c,387.0,847.0,0.0,29.0,0.0,29.0,29.0,0.0
twitter,8.3.1,2026-04-30,ok,54784.0,92.0,0.0,614.0,614.0,0.0,509.0,105.0,0.0,0.0,,3145.0,8863.0,0.0,614.0,0.0,614.0,614.0,0.0
thwait,0.2.0,2020-07-16,ok,7680.0,2.0,0.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0,,65.0,146.0,0.0,9.0,0.0,9.0,9.0,0.0
axe-core-api,4.13.0,2026-08-11,ok,174080.0,27.0,0.0,179.0,179.0,0.0,133.0,46.0,0.0,10.0,,1234.0,1512.0,0.0,179.0,0.0,179.0,179.0,0.0
bootstrap_form,5.6.1,2026-05-04,ok,60416.0,50.0,0.0,136.0,136.0,0.0,52.0,84.0,0.0,0.0,,1447.0,1896.0,0.0,136.0,0.0,136.0,136.0,0.0
buftok,1.0.1,2026-03-20,ok,10752.0,1.0,0.0,7.0,7.0,0.0,5.0,2.0,0.0,0.0,,45.0,170.0,0.0,7.0,0.0,7.0,7.0,0.0
searchkick,6.1.2,2026-06-05,ok,63488.0,27.0,0.0,436.0,436.0,0.0,351.0,70.0,15.0,0.0,,4109.0,5113.0,0.0,436.0,0.0,436.0,436.0,0.0
rspec-instafail,1.0.0,2016-05-20,ok,6144.0,5.0,0.0,4.0,6.0,0.0,2.0,2.0,0.0,0.0,,66.0,82.0,0.0,4.0,0.0,4.0,4.0,0.0
remotipart,1.4.4,2019-12-29,ok,40448.0,10.0,0.0,15.0,16.0,0.0,14.0,1.0,0.0,0.0,,172.0,231.0,0.0,15.0,0.0,15.0,15.0,0.0
flog,4.9.4,2026-01-07,ok,28160.0,4.0,0.0,84.0,89.0,0.0,84.0,0.0,0.0,0.0,,722.0,1105.0,0.0,84.0,0.0,84.0,84.0,0.0
standard-custom,1.0.2,2023-07-13,ok,8192.0,5.0,0.0,13.0,13.0,0.0,6.0,7.0,0.0,0.0,,103.0,147.0,0.0,13.0,0.0,13.0,13.0,0.0
deep_cloneable,3.2.2,2026-02-19,ok,13824.0,6.0,0.0,16.0,16.0,0.0,2.0,13.0,1.0,0.0,,194.0,253.0,0.0,16.0,0.0,16.0,16.0,0.0
http_accept_language,2.1.1,2017-06-28,ok,10752.0,8.0,0.0,30.0,30.0,0.0,29.0,1.0,0.0,0.0,,206.0,308.0,0.0,30.0,0.0,30.0,30.0,0.0
adamantium,0.2.0,2014-01-21,ok,16896.0,6.0,0.0,20.0,20.0,0.0,16.0,2.0,2.0,0.0,,137.0,401.0,0.0,20.0,0.0,20.0,20.0,0.0
google-cloud-location,1.5.1,2026-08-05,ok,31744.0,18.0,0.0,35.0,35.0,0.0,35.0,0.0,0.0,0.0,,774.0,2933.0,0.0,35.0,0.0,35.0,35.0,0.0
inspec,7.2.1,2026-09-02,ok,12800.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,61.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0
rb_sys,0.9.130,2026-08-21,ok,32768.0,14.0,0.0,176.0,177.0,0.0,115.0,61.0,0.0,0.0,,1004.0,1557.0,0.0,176.0,0.0,176.0,176.0,0.0
braintree,4.40.0,2026-08-05,ok,288768.0,195.0,0.0,2296.0,2296.0,0.0,2282.0,14.0,0.0,0.0,,11160.0,13112.0,0.0,2296.0,0.0,2296.0,2296.0,0.0
dead_end,4.0.0,2022-06-02,ok,34304.0,26.0,0.0,205.0,205.0,0.0,187.0,18.0,0.0,3.0,,1472.0,2863.0,0.0,205.0,0.0,205.0,205.0,0.0
ruby-lsp,0.26.11,2026-08-20,ok,151552.0,100.0,0.0,1215.0,1215.0,0.0,911.0,304.0,0.0,0.0,,12609.0,18813.0,0.0,1215.0,0.0,1215.0,1215.0,0.0
scout_apm,6.3.0,2026-08-25,ok,331264.0,177.0,2.0,1687.0,1704.0,3.0,1579.0,108.0,0.0,0.0,c,10874.0,15387.0,0.0,1687.0,0.0,1687.0,1687.0,0.0
bundler-unload,1.0.2,2013-09-22,ok,5632.0,2.0,0.0,8.0,8.0,0.0,8.0,0.0,0.0,0.0,,46.0,53.0,0.0,8.0,0.0,8.0,8.0,0.0
opentelemetry-instrumentation-rake,0.6.0,2026-04-15,ok,10752.0,6.0,0.0,7.0,7.0,0.0,2.0,5.0,0.0,0.0,,85.0,149.0,0.0,7.0,0.0,7.0,7.0,0.0
cabin,0.9.1,2025-09-23,ok,21504.0,27.0,0.0,100.0,101.0,0.0,82.0,18.0,0.0,0.0,,823.0,1344.0,0.0,100.0,0.0,100.0,100.0,0.0
hiera,3.12.0,2023-02-08,ok,40960.0,16.0,0.0,71.0,71.0,0.0,68.0,3.0,0.0,8.0,,742.0,1217.0,0.0,71.0,0.0,71.0,71.0,0.0
mixlib-authentication,3.0.10,2021-03-15,ok,15872.0,7.0,0.0,49.0,49.0,0.0,43.0,6.0,0.0,0.0,,457.0,839.0,0.0,49.0,0.0,49.0,49.0,0.0
abstract_type,0.0.7,2013-10-28,ok,11776.0,2.0,0.0,7.0,7.0,0.0,5.0,2.0,0.0,0.0,,43.0,129.0,0.0,7.0,0.0,7.0,7.0,0.0
archive-zip,0.13.1,2025-06-20,ok,39424.0,25.0,0.0,223.0,223.0,0.0,192.0,30.0,1.0,0.0,,1988.0,3873.0,0.0,223.0,0.0,223.0,223.0,0.0
intercom,4.2.2,2025-09-01,ok,189952.0,84.0,0.0,297.0,297.0,0.0,227.0,70.0,0.0,0.0,,2242.0,2841.0,0.0,297.0,0.0,297.0,297.0,0.0
digest,3.2.1,2025-10-31,ok,41472.0,12.0,19.0,48.0,18.0,30.0,48.0,0.0,0.0,0.0,c,172.0,396.0,0.0,48.0,0.0,48.0,48.0,0.0
rubocop-rails-omakase,1.1.0,2025-02-25,ok,6144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interactor,3.2.0,2025-07-10,ok,21504.0,5.0,0.0,36.0,36.0,0.0,30.0,6.0,0.0,0.0,,176.0,767.0,0.0,36.0,0.0,36.0,36.0,0.0
expgen,0.1.1,2013-04-02,ok,9216.0,6.0,0.0,24.0,24.0,0.0,24.0,0.0,0.0,0.0,,267.0,322.0,0.0,24.0,0.0,24.0,24.0,0.0
procto,0.0.3,2016-02-29,ok,9728.0,2.0,0.0,4.0,5.0,0.0,3.0,1.0,0.0,0.0,,26.0,120.0,0.0,4.0,0.0,4.0,4.0,0.0
concord,0.1.6,2020-09-10,ok,5120.0,1.0,0.0,8.0,9.0,0.0,2.0,6.0,0.0,0.0,,54.0,123.0,0.0,8.0,0.0,8.0,8.0,0.0
net-ftp,0.3.9,2025-10-29,ok,19968.0,1.0,0.0,121.0,125.0,0.0,121.0,0.0,0.0,0.0,,986.0,1566.0,0.0,121.0,0.0,121.0,121.0,0.0
roadie,5.3.1,2026-07-11,ok,55296.0,27.0,0.0,200.0,200.0,0.0,121.0,72.0,7.0,0.0,,1144.0,2038.0,0.0,200.0,0.0,200.0,200.0,0.0
rgeo-activerecord,8.1.0,2025-10-23,ok,14336.0,8.0,0.0,77.0,78.0,0.0,72.0,5.0,0.0,0.0,,429.0,660.0,0.0,77.0,0.0,77.0,77.0,0.0
spoon,0.0.6,2016-09-06,ok,10240.0,3.0,0.0,21.0,25.0,0.0,19.0,2.0,0.0,0.0,,174.0,255.0,0.0,21.0,0.0,21.0,21.0,0.0
train,3.16.5,2026-06-11,ok,16896.0,11.0,0.0,79.0,79.0,0.0,58.0,21.0,0.0,0.0,,706.0,980.0,0.0,79.0,0.0,79.0,79.0,0.0
aliyun-sdk,0.8.0,2020-08-17,ok,80896.0,27.0,3.0,233.0,234.0,2.0,185.0,48.0,0.0,0.0,c,2451.0,4527.0,0.0,233.0,0.0,233.0,233.0,0.0
aws-sdk-ivschat,1.60.0,2026-07-09,ok,36352.0,12.0,0.0,60.0,60.0,0.0,58.0,2.0,0.0,0.0,,1329.0,3883.0,0.0,60.0,0.0,60.0,60.0,0.0
pstore,0.2.1,2026-02-16,ok,15360.0,1.0,0.0,27.0,28.0,0.0,18.0,9.0,0.0,0.0,,220.0,737.0,0.0,27.0,0.0,27.0,27.0,0.0
hocon,1.4.0,2023-03-21,ok,107008.0,88.0,0.0,994.0,997.0,0.0,979.0,15.0,0.0,0.0,,7901.0,11939.0,0.0,994.0,0.0,994.0,994.0,0.0
gitlab_quality-test_tooling,3.21.4,2026-09-03,ok,125440.0,119.0,0.0,1159.0,1159.0,0.0,472.0,687.0,0.0,0.0,,8011.0,11321.0,0.0,1159.0,0.0,1159.0,1159.0,0.0
aws-sdk-keyspaces,1.60.0,2026-07-09,ok,52224.0,12.0,0.0,47.0,47.0,0.0,45.0,2.0,0.0,0.0,,1602.0,6078.0,0.0,47.0,0.0,47.0,47.0,0.0
abbrev,0.1.2,2023-12-16,ok,8704.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,,36.0,134.0,0.0,2.0,0.0,2.0,2.0,0.0
aws-sdk-chimesdkmediapipelines,1.57.0,2026-07-09,ok,70144.0,11.0,0.0,82.0,82.0,0.0,80.0,2.0,0.0,0.0,,2778.0,8427.0,0.0,82.0,0.0,82.0,82.0,0.0
jsonb_accessor,1.4.2,2026-03-20,ok,20480.0,9.0,0.0,25.0,25.0,0.0,24.0,1.0,0.0,6.0,,393.0,543.0,0.0,25.0,0.0,25.0,25.0,0.0
overcommit,0.73.0,2026-09-06,ok,86528.0,225.0,0.0,601.0,603.0,0.0,398.0,202.0,1.0,20.0,,5681.0,9350.0,0.0,601.0,0.0,601.0,601.0,0.0
diplomat,2.6.6,2026-03-08,ok,26624.0,28.0,0.0,169.0,169.0,0.0,135.0,33.0,1.0,0.0,,1370.0,2339.0,2.0,169.0,0.0,169.0,169.0,0.0
omniauth-alicloud,3.0.0,2023-09-15,ok,8192.0,3.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,,44.0,61.0,0.0,2.0,0.0,2.0,2.0,0.0
activerecord-postgis-adapter,11.1.1,2025-11-27,ok,12288.0,15.0,0.0,75.0,78.0,0.0,66.0,8.0,1.0,0.0,,633.0,832.0,0.0,75.0,0.0,75.0,75.0,0.0
google-cloud-bigquery,1.64.0,2026-05-11,ok,218112.0,46.0,0.0,1444.0,1464.0,0.0,1322.0,3.0,119.0,0.0,,8032.0,32767.0,0.0,1444.0,0.0,1444.0,1444.0,0.0
aws-sdk-billingconductor,1.60.0,2026-07-09,ok,56832.0,12.0,0.0,74.0,74.0,0.0,72.0,2.0,0.0,0.0,,2583.0,7442.0,0.0,74.0,0.0,74.0,74.0,0.0
king_konf,1.0.1,2022-10-03,ok,13824.0,7.0,0.0,41.0,41.0,0.0,38.0,3.0,0.0,0.0,,272.0,350.0,0.0,41.0,0.0,41.0,41.0,0.0
ci_reporter,2.1.0,2023-02-09,ok,15872.0,7.0,0.0,36.0,37.0,0.0,35.0,1.0,0.0,2.0,,208.0,284.0,0.0,36.0,0.0,36.0,36.0,0.0
rspec-activemodel-mocks,1.3.0,2025-08-07,ok,20992.0,7.0,0.0,34.0,34.0,0.0,33.0,1.0,0.0,0.0,,260.0,411.0,0.0,34.0,0.0,34.0,34.0,0.0
gem-release,2.2.4,2024-12-28,ok,34304.0,42.0,0.0,316.0,316.0,0.0,171.0,145.0,0.0,0.0,,2017.0,2539.0,2.0,316.0,0.0,316.0,316.0,0.0
aws-sdk-pinpointsmsvoicev2,1.61.0,2026-08-31,ok,151040.0,12.0,0.0,151.0,151.0,0.0,149.0,2.0,0.0,0.0,,7202.0,23150.0,0.0,151.0,0.0,151.0,151.0,0.0
aws-sdk-emrserverless,1.70.0,2026-07-09,ok,55296.0,11.0,0.0,47.0,47.0,0.0,45.0,2.0,0.0,0.0,,1986.0,6295.0,0.0,47.0,0.0,47.0,47.0,0.0
fog-vsphere,3.7.3,2026-03-23,ok,320512.0,133.0,0.0,562.0,563.0,0.0,422.0,64.0,76.0,0.0,,6381.0,7882.0,0.0,562.0,0.0,562.0,562.0,0.0
